Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
0.8082194,0.0023667465,5.3380636e-06,0.0024957056,0.0005280419,0.007571787,0.001070691,0.0007387712,4.7083882e-05,0.00034099535,0.0024621526,0.002412069,0.000931379,6.992594e-05,0.0034142747,0.003107052,0.0030206307,8.35024e-05,1.43149255e-05,0.002586076,7.157832e-05,0.005383719,0.004449675,0.000656937,0.000699686,0.0005229054,3.9729057e-06,0.0012162552,0.0001589683,0.002550156,0.00023928187,0.0072261384,8.7585195e-06,0.049628623,0.007388093,0.0024064097,0.00011837553,6.5233864e-05,0.00024874948,0.0005701882,0.0013860146,0.010137438,0.02965088,3.913115e-05,0.003432363,0.026288265,0.0019144583,0.0019669025,8.504302e-05
0.12927733,0.00040956357,0.0015647716,0.034439925,0.00043767868,0.039856628,0.008868944,0.002444592,0.0061190994,0.011539969,0.0021248008,0.0023882375,0.02837238,0.011493285,0.2089334,0.0021882097,0.029473457,0.0013197939,0.007739556,0.069669925,0.0016921362,0.0009871799,0.0045608208,0.0007682591,0.0025114592,0.015087027,5.319784e-05,0.00018740629,0.0055131186,0.011299885,0.0010029954,0.046969347,0.00034322613,0.027340692,0.10012891,0.010505826,0.0005378746,0.00057994504,0.008939458,0.057147108,0.017545791,0.016404461,0.025414342,0.0018850948,0.0066504967,0.015873365,0.010689445,0.0069888644,0.0037307583
0.09646113,0.001252265,0.00992601,0.008655723,0.00015352255,0.018497407,0.00062560214,0.035463683,0.0010621238,0.07506812,0.0019013715,0.23849453,0.00874413,0.00013420865,0.0136374,0.001611401,0.0015650387,0.005463953,0.021483298,0.011873146,0.00048889016,0.0024724188,0.010787632,0.0012483842,0.09846497,0.042482954,0.00012832091,0.0005279354,0.002342276,0.004650186,0.0030256025,0.05425609,0.000507697,0.013967801,0.0039664945,0.0031003878,0.005964297,0.002081077,0.011572913,0.01171152,0.00663242,0.011046379,0.06640272,0.0018751839,0.045413896,0.017589057,0.00035962948,0.022225657,0.002633184
0.22827032,0.001501883,8.290773e-07,0.00014309552,0.009159305,0.00083158404,1.683361e-05,0.00038925876,3.130333e-05,0.00010586257,9.099292e-06,0.00047610182,4.812623e-06,3.0765779e-07,2.8675273e-05,5.145419e-05,2.2883232e-05,0.0036072861,2.0050177e-06,3.2388492e-05,6.153267e-06,0.0008336088,0.409854,0.0017672121,0.025694534,0.011542655,1.1976831e-05,0.0011673486,2.1192755e-05,0.00018285839,2.016059e-05,0.0006327088,3.613244e-06,0.055318817,5.7646544e-06,0.0013311931,0.00010149237,4.9692454e-07,5.115434e-06,1.28490055e-05,3.061776e-05,0.2038045,0.0013577483,2.7341608e-05,0.02024726,0.014519046,6.0318584e-06,0.006808393,1.4653831e-07
0.40901417,0.0049732225,0.00020568827,0.0048155854,0.001386681,0.019312853,0.0013454312,0.008540377,0.0034353116,0.02550442,0.0029714599,0.00024284299,0.0070115356,0.0067729894,0.0037287772,0.0031421452,0.02394581,0.02065006,0.003909747,0.0031414875,0.0041822437,0.0017748491,0.031604536,0.007402765,0.022107095,0.016555022,0.0004550365,0.0003240198,0.0013480962,0.032762785,0.0012739738,0.032529313,0.0009152243,0.10558148,0.012082047,0.0124576185,0.001680189,0.00017211444,0.0013625881,0.004796162,0.018115347,0.006539943,0.017209332,0.004209295,0.09685534,0.006094214,0.00037380357,0.004234475,0.0009502851
0.9864954,2.9389035e-05,2.0097418e-06,2.2388851e-05,1.8103564e-06,1.3781484e-05,1.7018885e-05,1.083839e-05,1.2581743e-06,0.0002857335,0.00041133462,3.8115788e-05,5.022195e-05,1.7576051e-06,5.539434e-05,4.2509797e-05,0.00018922554,0.00035097921,0.00011379196,2.284461e-05,2.8053135e-05,0.00017948725,4.3629298e-05,1.6785898e-05,0.0016247311,9.971309e-06,7.474913e-06,1.7198588e-05,1.4979575e-05,0.00041039186,6.5309716e-05,0.00017540819,3.9732728e-07,0.001711925,3.254742e-05,0.00015767638,1.7508139e-05,6.1233607e-07,1.0679983e-06,4.894593e-05,1.0005812e-05,6.04916e-05,0.005100631,5.511461e-06,0.0005891315,0.0014975434,1.0840706e-05,2.605521e-06,3.3435174e-06
0.8160617,0.00040773244,1.8374647e-06,0.0009987579,1.1241031e-05,0.0017557255,1.0883737e-05,0.0008934465,4.060644e-05,0.003240597,0.0004076508,0.00016065275,0.00014461181,7.852217e-05,0.0002757764,0.00018157528,0.0010752025,6.057195e-05,0.00010752369,0.00041204854,9.883258e-05,0.0006453806,0.003554809,9.904356e-05,0.0017315232,0.00042858897,2.27138e-06,6.0600173e-06,3.2572447e-05,0.009237798,0.0002473447,0.002866567,8.862569e-06,0.12967545,0.002503003,0.00060237607,0.00021600242,3.8827166e-05,8.39184e-06,0.00018628458,0.0013604074,0.00033831055,0.001165199,0.00018109728,0.013855421,0.0043806615,6.155011e-05,0.00010038351,4.0444815e-05
0.31779283,0.017020892,9.154693e-06,0.16033435,0.0004979246,0.00069368887,0.00042444322,0.0007593862,2.869907e-05,0.00017865696,0.00021928288,0.071089715,0.00034901514,5.778359e-06,0.0015139324,0.0023658476,0.0030559765,0.00046657596,0.0003000313,0.021405304,2.8631248e-05,0.019498495,0.0018112003,0.00058377313,0.0017141363,0.0014204369,6.637218e-05,0.05363143,0.0019767275,0.0046204333,0.00047005736,0.018514998,2.4781282e-05,0.119334325,0.0013335367,0.0007840479,8.046229e-05,0.00019773845,0.0002110204,9.288502e-05,0.00015743621,0.0070192027,0.014372193,3.4779074e-05,0.0006176546,0.11853507,0.033505484,0.00079969404,5.1398914e-05
0.28766295,0.00027574965,3.0725943e-07,0.00028402187,6.807293e-05,4.288481e-05,0.0004684341,1.2770803e-05,8.329226e-06,3.591049e-05,0.00026797937,0.0033275546,7.250777e-05,7.07812e-07,0.0007252337,0.0005490664,5.0591847e-05,0.00012700717,5.3637206e-07,2.6114949e-05,5.6776367e-05,0.016630048,0.00082025497,0.0009804919,0.00021756034,5.8252213e-06,9.93006e-05,0.0836607,4.3571657e-05,0.0030434083,0.0023815718,0.0019092646,4.732794e-07,0.0212218,7.8988196e-05,0.006818683,0.0009534213,4.2871645e-05,1.33240865e-05,5.5719775e-06,4.4219672e-05,0.0018969502,0.0066981525,5.2663516e-05,0.0008877677,0.5562568,0.00044017695,0.000683627,4.8987436e-05
0.98385346,2.363352e-05,2.6908853e-07,1.5818809e-05,3.2024964e-06,0.00010900779,1.6260044e-06,1.4958563e-05,2.2846398e-05,0.0008012356,3.1312135e-05,4.935483e-06,2.725473e-05,8.596622e-07,0.00039440024,6.793989e-06,2.8150984e-05,4.467838e-05,9.839532e-06,0.00024338669,2.8012007e-06,2.2197446e-05,0.0002456088,8.7862367e-07,0.0024572948,0.0014000281,6.318668e-08,1.9506312e-07,2.890371e-08,0.00021661574,7.0107235e-06,0.00036792696,1.093321e-06,0.006793433,1.391868e-05,3.447697e-05,1.0078751e-05,7.0579875e-07,1.2601245e-06,2.7240307e-05,3.056023e-05,0.0002052708,0.0011450435,1.3493704e-05,0.0012691803,7.6233504e-05,4.3184073e-06,1.5070249e-05,2.547769e-07
